time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-15T03:39:50.010Z,17.8511,-66.886,7,4.08,ml,22,225,0.1976,0.16,pr,pr2021227002,2021-08-16T03:43:37.141Z,"13 km S of Guánica, Puerto Rico",earthquake,0.51,0.51,0.15,22,reviewed,pr,pr
2021-08-15T03:28:47.462Z,18.4075,-73.941,10,4.7,mb,,53,1.78,1.22,us,us7000f46v,2021-09-01T05:22:37.040Z,"18 km SSW of Corail, Haiti",earthquake,7.6,1.9,0.153,16,reviewed,us,us
2021-08-15T03:27:31.215Z,18.4886,-73.9529,10,4.9,mb,,64,1.698,0.89,us,us7000f46u,2021-09-01T05:07:00.040Z,"11 km SW of Corail, Haiti",earthquake,4.2,1.9,0.169,13,reviewed,us,us
2021-08-15T03:20:45.674Z,18.3711,-74.0992,12.04,5.8,mww,,34,1.799,1.25,us,us6000f6ez,2021-08-17T18:04:19.047Z,"12 km NNE of Chardonnière, Haiti",earthquake,5.8,3.5,0.029,113,reviewed,us,us
2021-08-15T02:37:53.046Z,18.5997,-73.5811,10,5,mww,,28,1.264,1.11,us,us6000f6el,2021-08-15T18:24:32.040Z,"11 km NW of Petit Trou de Nippes, Haiti",earthquake,5.9,1.9,0.078,16,reviewed,us,us
2021-08-14T22:14:08.314Z,18.5268,-74.0265,16.09,4.5,mwr,,71,1.651,0.69,us,us6000f6cd,2021-08-29T04:18:32.040Z,"15 km WSW of Corail, Haiti",earthquake,3.5,4.9,0.071,19,reviewed,us,us
2021-08-14T22:10:53.839Z,18.4719,-74.0259,10,4.1,mb,,79,1.705,1.14,us,us6000f6cc,2021-08-29T04:03:58.027Z,"17 km SW of Corail, Haiti",earthquake,2.7,2,0.521,1,reviewed,us,us
2021-08-14T18:11:10.242Z,18.5737,-73.6215,8.03,5.2,mwr,,42,1.302,0.71,us,us6000f69k,2021-08-17T16:23:21.790Z,"10 km N of Baradères, Haiti",earthquake,5.4,3.2,0.065,23,reviewed,us,us
2021-08-14T17:05:18.741Z,18.4599,-73.6019,5.64,4.9,mwr,,58,1.288,0.68,us,us6000f691,2021-08-16T16:19:30.425Z,"4 km ESE of Baradères, Haiti",earthquake,5.5,3.5,0.068,21,reviewed,us,us
2021-08-14T16:08:03.225Z,18.5398,-73.7125,10,5.1,mb,,92,2.339,1.12,us,us6000f67i,2021-08-15T18:26:46.040Z,"10 km NW of Baradères, Haiti",earthquake,4.8,1.9,0.033,292,reviewed,us,us
2021-08-14T15:08:11.423Z,18.4932,-73.5949,10,4.2,mb,,104,2.239,0.71,us,us6000f67e,2021-08-14T17:04:09.040Z,"4 km ENE of Baradères, Haiti",earthquake,5.1,2,0.264,4,reviewed,us,us
2021-08-14T14:57:34.207Z,18.476,-73.6736,10,4.6,mb,,78,2.316,0.69,us,us6000f66y,2021-08-14T15:10:36.040Z,"3 km W of Baradères, Haiti",earthquake,2.8,1.9,0.058,90,reviewed,us,us
2021-08-14T14:40:48.952Z,18.4906,-73.7093,10,4.2,mb,,86,2.346,1.1,us,us6000f66r,2021-08-14T15:01:32.040Z,"7 km W of Baradères, Haiti",earthquake,6.9,1.9,0.187,8,reviewed,us,us
2021-08-14T14:28:51.340Z,18.4851,-73.5484,10,4.6,mb,,89,2.198,1.09,us,us6000f66l,2021-08-14T14:52:27.040Z,"6 km SW of Petit Trou de Nippes, Haiti",earthquake,6.6,1.9,0.057,93,reviewed,us,us
2021-08-14T14:02:35.601Z,18.4506,-73.5952,10,4.2,mb,,92,2.249,0.66,us,us6000f66b,2021-08-14T18:50:54.040Z,"5 km SE of Baradères, Haiti",earthquake,6.5,1.9,0.371,2,reviewed,us,us
2021-08-14T13:14:56.014Z,18.2706,-73.431,10,4.4,mb,,78,1.16,1,us,us6000f667,2021-08-14T14:51:20.881Z,"4 km WSW of Aquin, Haiti",earthquake,5.9,1.9,0.08,45,reviewed,us,us
2021-08-14T13:14:12.969Z,18.4531,-73.4612,11.04,4.1,mb,,72,2.125,0.68,us,us6000f65w,2021-08-15T05:42:16.569Z,"9 km SSE of Petit Trou de Nippes, Haiti",earthquake,4.6,5.8,0.197,7,reviewed,us,us
2021-08-14T12:49:33.454Z,18.3887,-73.8245,10.81,5.2,mb,,71,2.42,0.9,us,us6000f65p,2021-08-14T15:51:16.476Z,"20 km WNW of Cavaillon, Haiti",earthquake,6.3,4,0.117,24,reviewed,us,us
2021-08-14T12:29:08.422Z,18.4079,-73.4753,10,7.2,mww,,23,1.174,0.73,us,us6000f65h,2021-08-26T23:03:05.816Z,"Nippes, Haiti",earthquake,5.8,1.8,0.031,97,reviewed,us,us
2021-08-14T02:17:34.790Z,17.9413,-66.3366,4,3.21,md,17,190,0.231,0.23,pr,pr2021226002,2021-08-14T04:59:50.331Z,"4 km SE of Jauca, Puerto Rico",earthquake,0.63,0.53,0.24,8,reviewed,pr,pr
2021-08-14T02:01:56.680Z,17.9486,-66.3308,7,3.23,md,21,187,0.2246,0.22,pr,pr2021226001,2021-08-14T03:19:26.269Z,"4 km SSW of Las Ochenta, Puerto Rico",earthquake,0.53,0.86,0.13,15,reviewed,pr,pr
2021-08-14T01:46:55.560Z,17.8063,-66.812,4,3.21,md,22,230,0.2838,0.26,pr,pr2021226000,2021-08-14T03:01:56.369Z,"20 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.43,0.12,11,reviewed,pr,pr
2021-08-13T19:52:23.852Z,14.1729,-91.2048,104.24,4.1,mb,,171,1.781,0.6,us,us6000f5um,2021-08-13T22:11:11.040Z,"10 km ESE of Nueva Concepción, Guatemala",earthquake,8.4,20.1,0.302,3,reviewed,us,us
2021-08-13T11:10:52.800Z,17.967,-66.7696,10,3.35,md,18,181,0.1801,0.2,pr,pr2021225008,2021-08-29T08:05:19.040Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.58,0.7,0.1,8,reviewed,pr,pr
2021-08-13T00:46:19.350Z,17.9551,-67.1241,9,3.36,md,23,237,0.0533,0.19,pr,pr2021225000,2021-08-13T01:37:46.040Z,"6 km ESE of Pole Ojea, Puerto Rico",earthquake,0.68,0.59,0.26,21,reviewed,pr,pr
2021-08-12T23:17:17.600Z,17.9296,-67.0945,10,3.31,md,21,240,0.0641,0.16,pr,pr2021224004,2021-08-13T05:16:36.040Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.73,0.37,0.13,19,reviewed,pr,pr
2021-08-12T22:50:21.920Z,17.948,-67.1005,11,3.34,md,23,237,0.0591,0.16,pr,pr2021224003,2021-08-12T23:15:17.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.68,0.32,0.14,21,reviewed,pr,pr
2021-08-11T13:14:48.580Z,19.1305,-65.249,37,3.33,md,6,301,0.8237,0.23,pr,pr2021223003,2021-08-11T13:36:08.787Z,"91 km N of Culebra, Puerto Rico",earthquake,2.53,13.88,0.08,4,reviewed,pr,pr
2021-08-11T05:28:28.040Z,18.2425,-63.9496,159,4.18,md,11,348,1.3345,0.26,pr,pr2021223002,2021-08-11T07:02:03.040Z,"89 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.75,3.09,0.09,5,reviewed,pr,pr
2021-08-11T02:43:13.480Z,17.9393,-66.8901,10,3.32,md,23,195,0.157,0.17,pr,pr2021223001,2021-08-27T02:44:05.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.78,0.13,22,reviewed,pr,pr
2021-08-10T21:36:48.950Z,18.2521,-67.7625,2,3.29,md,18,155,0.3127,0.69,pr,pr2021222007,2021-08-10T23:19:51.451Z,"55 km W of Stella, Puerto Rico",earthquake,2,1.43,0.12,17,reviewed,pr,pr
2021-08-09T22:44:46.620Z,18.4831,-67.5053,19,3.22,md,16,293,0.1021,0.09,pr,pr2021221008,2021-08-09T23:22:50.867Z,"31 km WNW of Rincón, Puerto Rico",earthquake,0.9,0.35,0.1,14,reviewed,pr,pr
2021-08-09T06:35:44.050Z,18.795,-64.8285,37,3.39,md,17,322,0.6662,0.13,pr,pr2021221003,2021-08-09T07:16:28.642Z,"51 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.44,4.019,0.1,3,reviewed,pr,pr
2021-08-06T09:18:30.570Z,19.1483,-67.7433,48,3.3,md,16,249,0.8082,0.34,pr,pr2021218005,2021-08-06T10:05:44.170Z,"93 km NE of Punta Cana, Dominican Republic",earthquake,2.48,8.24,0.04,2,reviewed,pr,pr
2021-08-05T23:08:00.310Z,17.962,-67.0895,11.89,3.21,md,16,233,,0.17,pr,pr71241848,2021-08-06T00:05:04.430Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.25,0.239196668,19,reviewed,pr,pr
2021-08-05T19:45:07.750Z,18.36116667,-68.33916667,58.42,3.77,md,20,165,,0.61,pr,pr71241823,2021-08-20T17:25:52.040Z,"25 km SSE of Punta Cana, Dominican Republic",earthquake,5.29,2.57,0.16137921,11,reviewed,pr,pr
2021-08-05T11:38:48.570Z,18.64816667,-68.67266667,65.92,3.32,md,8,197,,0.33,pr,pr71241743,2021-08-27T12:11:25.040Z,"1 km WSW of Otra Banda, Dominican Republic",earthquake,5.91,1.16,0.151166057,6,reviewed,pr,pr
2021-08-05T04:11:24.520Z,19.0538,-63.9173,41,3.86,md,10,343,1.5559,0.4,pr,pr2021217004,2021-08-06T03:37:09.040Z,"122 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.33,24.31,0.04,4,reviewed,pr,pr
2021-08-05T01:04:02.894Z,19.1377,-69.3615,10,3.4,ml,,136,0.852,0.8,us,us6000f2b5,2021-08-05T04:09:16.040Z,"7 km SSW of Samaná, Dominican Republic",earthquake,3.3,2,0.053,46,reviewed,us,us
2021-08-05T00:57:16.480Z,17.9376,-67.1121,11,3.39,md,22,239,0.0688,0.1,pr,pr2021217001,2021-08-26T02:44:27.216Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.28,0.09,9,reviewed,pr,pr
2021-08-05T00:53:04.270Z,17.942,-67.1086,11,3.4,md,22,239,0.0644,0.07,pr,pr2021217000,2021-08-26T02:42:13.358Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.67,0.31,0.14,20,reviewed,pr,pr
2021-08-03T12:01:41.830Z,18.3996,-68.3008,82,3.43,md,12,156,0.1399,0.03,pr,pr2021215001,2021-08-03T12:29:52.871Z,"22 km SSE of Punta Cana, Dominican Republic",earthquake,2.5,0.89,0.17,9,reviewed,pr,pr
2021-08-02T17:04:41.590Z,19.0905,-66.2823,44,3.28,md,11,250,0.6613,0.25,pr,pr2021214008,2021-08-02T17:25:21.194Z,"69 km N of Brenas, Puerto Rico",earthquake,1.65,4.64,0.1,9,reviewed,pr,pr
2021-08-02T15:27:15.410Z,18.5051,-65.0086,111,3.82,md,23,322,0.3378,0.15,pr,pr2021214006,2021-08-02T16:41:49.040Z,"19 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.62,0.66,0.09,18,reviewed,pr,pr
2021-08-02T11:54:09.430Z,19.2678,-68.0976,19,3.55,md,17,255,0.8055,0.52,pr,pr2021214004,2021-08-09T11:27:12.040Z,"82 km NNE of Punta Cana, Dominican Republic",earthquake,4.59,8.81,0.12,14,reviewed,pr,pr
2021-08-02T02:38:25.170Z,17.7923,-65.087,25,3.48,md,10,296,0.5509,0.2,pr,pr2021214000,2021-08-02T14:31:14.856Z,"36 km W of Saint Croix, U.S. Virgin Islands",earthquake,2.04,13.49,0.03,2,reviewed,pr,pr
2021-08-01T14:40:52.590Z,17.9533,-67.1036,11,3.26,md,23,236,0.0534,0.08,pr,pr2021213004,2021-08-01T16:10:12.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.59,0.25,0.15,21,reviewed,pr,pr
2021-08-01T14:31:24.120Z,17.9453,-67.1056,12,3.2,md,22,237,0.0612,0.09,pr,pr2021213005,2021-08-01T15:30:07.826Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.25,0.25,20,reviewed,pr,pr
2021-08-01T14:12:39.800Z,17.9438,-67.108,11,3.29,md,21,238,0.0626,0.09,pr,pr2021213003,2021-08-01T14:41:18.037Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.31,0.18,18,reviewed,pr,pr
2021-08-01T12:01:28.600Z,18.1398,-68.156,94,3.56,md,20,233,0.4368,0.34,pr,pr2021213002,2021-08-22T06:34:55.040Z,"54 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.59,1.41,0.14,12,reviewed,pr,pr
2021-08-01T05:49:11.200Z,18.7755,-64.3838,24,3.56,md,15,335,1.0133,0.16,pr,pr2021213000,2021-08-26T12:51:31.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.54,13.95,0.06,6,reviewed,pr,pr
2021-07-31T15:57:21.730Z,17.9433,-67.0888,12,3.22,md,21,237,0.0517,0.14,pr,pr2021212003,2021-08-29T14:37:21.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.68,0.24,0.13,17,reviewed,pr,pr
2021-07-31T01:51:35.910Z,19.5833,-67.6433,57,3.42,md,9,281,1.21,0.22,pr,pr2021212000,2021-07-31T02:32:31.890Z,"133 km NNW of San Antonio, Puerto Rico",earthquake,2.33,9.8,0.31,2,reviewed,pr,pr
2021-07-28T18:41:43.140Z,18.5923,-66.392,109,3.54,md,22,204,0.1794,0.35,pr,pr2021209006,2021-08-16T16:58:34.928Z,"14 km NNW of Brenas, Puerto Rico",earthquake,1.85,0.99,0.13,17,reviewed,pr,pr
2021-07-28T15:14:59.610Z,19.6416,-63.8926,78,3.84,md,12,334,1.9265,0.23,pr,pr2021209004,2021-07-28T21:35:14.040Z,"173 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.19,11.61,0.07,6,reviewed,pr,pr
2021-07-27T16:20:44.280Z,17.9733,-68.2698,83,3.67,md,13,332,0.8912,0.4,pr,pr2021208003,2021-07-27T16:51:47.040Z,"57 km SE of Boca de Yuma, Dominican Republic",earthquake,3.39,3.15,0.07,8,reviewed,pr,pr
2021-07-27T03:48:23.600Z,17.957,-66.9641,8,3.23,md,20,191,0.0811,0.17,pr,pr2021208001,2021-08-31T22:49:40.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.4,0.84,0.19,15,reviewed,pr,pr
2021-07-27T02:15:21.850Z,18.4625,-68.425,147,3.67,md,15,339,1.1255,0.52,pr,pr2021208000,2021-07-28T01:17:32.040Z,"13 km S of Punta Cana, Dominican Republic",earthquake,6.14,2.88,0.09,6,reviewed,pr,pr
2021-07-26T01:43:37.850Z,19.5706,-68.2848,55,3.68,md,18,329,0.946,0.43,pr,pr2021207000,2021-07-29T02:20:37.040Z,"103 km NE of Miches, Dominican Republic",earthquake,3.92,16.81,0.11,6,reviewed,pr,pr
2021-07-25T19:46:44.620Z,18.3968,-65.157,23,3.47,md,21,327,0.1541,0.05,pr,pr2021206010,2021-08-22T13:13:18.040Z,"18 km NE of Culebra, Puerto Rico",earthquake,1.78,0.5,0.14,13,reviewed,pr,pr
2021-07-25T06:02:05.720Z,18.6598,-66.4466,76,3.47,md,22,212,0.2006,0.16,pr,pr2021206004,2021-08-19T12:37:55.276Z,"22 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.83,0.88,0.11,19,reviewed,pr,pr
2021-07-25T03:11:25.080Z,19.2341,-64.7695,36,3.51,md,15,322,1.0591,0.2,pr,pr2021206003,2021-08-19T22:28:03.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,11.42,0.18,5,reviewed,pr,pr
2021-07-23T16:18:15.500Z,19.535,-63.5095,58,3.85,md,12,341,2.1565,0.19,pr,pr2021204006,2021-08-21T19:28:38.040Z,"153 km NNW of The Valley, Anguilla",earthquake,3.75,13.27,0.09,6,reviewed,pr,pr
2021-07-23T15:46:19.870Z,19.6066,-63.6881,90,3.79,md,9,345,2.0566,0.44,pr,pr2021204004,2021-08-21T19:26:33.040Z,Leeward Islands,earthquake,10.04,19.85,0.11,3,reviewed,pr,pr
2021-07-23T09:40:59.290Z,17.9931,-66.768,14,3.26,md,23,166,0.1692,0.19,pr,pr2021204003,2021-07-30T04:49:40.040Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.45,0.44,0.12,16,reviewed,pr,pr
2021-07-21T19:55:44.190Z,19.2271,-65.9813,29,3.44,md,13,281,0.9237,0.16,pr,pr2021202011,2021-07-21T20:26:19.960Z,"85 km N of San Juan, Puerto Rico",earthquake,0.96,8.92,0.1,7,reviewed,pr,pr
